"","Id","Name","Category","Year","Region","Biomass","Catches","Fishing Mortality","Revenue"
"27","RD/TN/RL/119 | Objective Definition","Facilitator's text - Overfished (RD/TN/RL/119 | Objective Definition)","Overfished",2050,"pacific",0.0189176524993017,0.00728385059469987,-0.011417803858894,0.000947072294657614
"28","RD/TN/RL/119 | Objective Definition","Facilitator's text - Overfished (RD/TN/RL/119 | Objective Definition)","Overfished",2080,"atlantic",0.0238637009723546,-0.00798675378524849,-0.031108100352962,-0.00104538608294884
"29","RD/TN/RL/119 | Objective Definition","Facilitator's text - Overfished (RD/TN/RL/119 | Objective Definition)","Overfished",2080,"indian",2.72756025791444e-05,3.83704591413683e-06,-2.34379173816544e-05,5.00483414779568e-07
"30","RD/TN/RL/119 | Objective Definition","Facilitator's text - Overfished (RD/TN/RL/119 | Objective Definition)","Overfished",2080,"pacific",0.0211919064811918,0.00842798958658155,-0.0124990384408666,0.0010952957960583
"31","RD/TN/RL/119 | Relevant Authorities","Facilitator's text - Overfished (RD/TN/RL/119 | Relevant Authorities)","Overfished",2050,"atlantic",0.00958093521405164,-0.00333189719483853,-0.0127902894740701,-0.000435226173545434
"32","RD/TN/RL/119 | Relevant Authorities","Facilitator's text - Overfished (RD/TN/RL/119 | Relevant Authorities)","Overfished",2050,"indian",0,0,0,0
"33","RD/TN/RL/119 | Relevant Authorities","Facilitator's text - Overfished (RD/TN/RL/119 | Relevant Authorities)","Overfished",2050,"pacific",0.000558065987777568,0.000187014083018249,-0.00037084494880673,2.43911580765353e-05
"34","RD/TN/RL/119 | Relevant Authorities","Facilitator's text - Overfished (RD/TN/RL/119 | Relevant Authorities)","Overfished",2080,"atlantic",0.0106317850829826,-0.00344645999021681,-0.0139301427888926,-0.00045021332545692
"35","RD/TN/RL/119 | Relevant Authorities","Facilitator's text - Overfished (RD/TN/RL/119 | Relevant Authorities)","Overfished",2080,"indian",0,0,0,0
"36","RD/TN/RL/119 | Relevant Authorities","Facilitator's text - Overfished (RD/TN/RL/119 | Relevant Authorities)","Overfished",2080,"pacific",0.00105730066693999,0.000394414204584819,-0.000662186332304399,5.14365111269854e-05
"37","RD/TN/RL/121","Canada - Overfishing and overcapacity (RD/TN/RL/121)","OFOC",2050,"atlantic",0.0240978598863096,-0.00877873179229315,-0.0321029785984052,-0.00114944651462654
"38","RD/TN/RL/121","Canada - Overfishing and overcapacity (RD/TN/RL/121)","OFOC",2050,"indian",0.0830125030215655,-0.0545033050394952,-0.126975272840707,-0.00728354803738637
"39","RD/TN/RL/121","Canada - Overfishing and overcapacity (RD/TN/RL/121)","OFOC",2050,"pacific",0.0393332654700309,0.0150247432865826,-0.0233885732238687,0.0019470656605169
"40","RD/TN/RL/121","Canada - Overfishing and overcapacity (RD/TN/RL/121)","OFOC",2080,"atlantic",0.0269549635835612,-0.00907386798613892,-0.0350831661049452,-0.00118824386104522
"41","RD/TN/RL/121","Canada - Overfishing and overcapacity (RD/TN/RL/121)","OFOC",2080,"indian",0.0830186047324128,-0.0544880844501865,-0.12696613759149,-0.00728146360865395
"42","RD/TN/RL/121","Canada - Overfishing and overcapacity (RD/TN/RL/121)","OFOC",2080,"pacific",0.0425887099603934,0.0166889773912234,-0.0248417543003644,0.00216119027567278
"43","RD/TN/RL/124","Brazil - Formula (RD/TN/RL/124)","OFOC",2050,"atlantic",0.0352428994327612,-0.0119233058397508,-0.0455605204327947,-0.0015633365289596
"44","RD/TN/RL/124","Brazil - Formula (RD/TN/RL/124)","OFOC",2050,"indian",0.0451325836518078,0.00760269988294618,-0.0359092084161496,0.000988394010780482
"45","RD/TN/RL/124","Brazil - Formula (RD/TN/RL/124)","OFOC",2050,"pacific",0.110442562444453,0.0410560410995256,-0.0624854663281142,0.00526192014984854
"46","RD/TN/RL/124","Brazil - Formula (RD/TN/RL/124)","OFOC",2080,"atlantic",0.0353839666136671,-0.0119046356029646,-0.0456725270445263,-0.00156087576735767
"47","RD/TN/RL/124","Brazil - Formula (RD/TN/RL/124)","OFOC",2080,"indian",0.0453169584965941,0.00763066938682365,-0.0360524994868273,0.00099201821498458
"48","RD/TN/RL/124","Brazil - Formula (RD/TN/RL/124)","OFOC",2080,"pacific",0.110439815192045,0.0410530528136558,-0.0624858379797816,0.00526154377445322
"49","RD/TN/RL/125","LDC - Full text (RD/TN/RL/125)","Other",2050,"atlantic",0.0151655525034239,-0.00539688394166301,-0.0202552543221935,-0.000705598738918442
"50","RD/TN/RL/125","LDC - Full text (RD/TN/RL/125)","Other",2050,"indian",0.00197190480671243,0.000365614313184714,-0.00160312927520406,4.76812444393155e-05
"51","RD/TN/RL/125","LDC - Full text (RD/TN/RL/125)","Other",2050,"pacific",0.012170337302684,0.0048232730590974,-0.00725872313465115,0.000627807207497248
"52","RD/TN/RL/125","LDC - Full text (RD/TN/RL/125)","Other",2080,"atlantic",0.0173302755784476,-0.00580788715309379,-0.0227440028936376,-0.000759470393451753
"53","RD/TN/RL/125","LDC - Full text (RD/TN/RL/125)","Other",2080,"indian",0.00204418804893769,0.000379903703596672,-0.00166088917553789,4.954447404199e-05
"54","RD/TN/RL/125","LDC - Full text (RD/TN/RL/125)","Other",2080,"pacific",0.0133305033563459,0.00530910760467922,-0.00791587317770289,0.000690899079641087
"55","RD/TN/RL/126 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | Objective Definition)","Other",2050,"atlantic",0.0258905389177117,-0.00947779756691438,-0.034475740971292,-0.00124135901248669
"56","RD/TN/RL/126 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | Objective Definition)","Other",2050,"indian",0.00204957096160359,0.000377356108659528,-0.00166879454011372,4.92122884174822e-05
"57","RD/TN/RL/126 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | Objective Definition)","Other",2050,"pacific",0.0300599143468279,0.0116288855683741,-0.0178931618653864,0.00150919722544074
"58","RD/TN/RL/126 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | Objective Definition)","Other",2080,"atlantic",0.0290392043009767,-0.00983613274881892,-0.0377782856934041,-0.00128849444791699
"59","RD/TN/RL/126 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | Objective Definition)","Other",2080,"indian",0.0021488884724611,0.000396965908541832,-0.00174816595026082,5.17692276004151e-05
"60","RD/TN/RL/126 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | Objective Definition)","Other",2080,"pacific",0.0322407435797204,0.0127581544174441,-0.0188740749514618,0.00165494898328494
"61","RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition)","Other",2050,"atlantic",0.0575493572944603,-0.0204031477709756,-0.0737105124481969,-0.00268519282464716
"62","RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition)","Other",2050,"indian",0.0581635712376064,0.00943826342935327,-0.0460470471037526,0.00122605551073681
"63","RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition)","Other",2050,"pacific",0.109761890689601,0.0408275996923215,-0.0621162896073531,0.00523314518471323
"64","RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition)","Other",2080,"atlantic",0.0576166842069114,-0.0203389562229454,-0.0737087846607814,-0.00267666881797425
"65","RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition)","Other",2080,"indian",0.0584475996848069,0.00947800561394464,-0.0462654873849634,0.00123119701382503
"66","RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Objective Definition)","Other",2080,"pacific",0.109759332236149,0.0408248514111715,-0.0621166038640792,0.00523279897194795
"67","RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities)","Other",2050,"atlantic",0.0574718729364047,-0.0203614442486116,-0.0736032032406568,-0.00267965495148855
"68","RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities)","Other",2050,"indian",0.0581609120419622,0.00943817116561392,-0.0460447369789219,0.00122604357424046
"69","RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities)","Other",2050,"pacific",0.109761878739847,0.0408275849535486,-0.0621162927893816,0.00523314332800871
"70","RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities)","Other",2080,"atlantic",0.0576174388512292,-0.0203386226229658,-0.0737091301736382,-0.00267662452044435
"71","RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities)","Other",2080,"indian",0.0584423692316605,0.00947755261935417,-0.0462612023438279,0.00123113841026078
"72","RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/124 | Relevant Authorities)","Other",2080,"pacific",0.109759332236123,0.040824851411199,-0.0621166038640322,0.00523279897195142
"73","RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition)","Other",2050,"atlantic",0.0487800467937974,-0.0170087436755602,-0.0627288731040212,-0.00223511411243213
"74","RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition)","Other",2050,"indian",0.0376781259957422,0.00646995105453002,-0.0300750051093784,0.000841542258590371
"75","RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition)","Other",2050,"pacific",0.0671837631093278,0.0259480295593613,-0.0386397684966859,0.00334694839349458
"76","RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition)","Other",2080,"atlantic",0.0488983249636314,-0.0169382520624277,-0.062767358340802,-0.00222578165777732
"77","RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition)","Other",2080,"indian",0.0379201869957868,0.00650835991632272,-0.0302642028481827,0.000846524011242519
"78","RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Objective Definition)","Other",2080,"pacific",0.0671824639128253,0.0259466707077518,-0.0386398714366823,0.00334677505641541
"79","RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities)","Other",2050,"atlantic",0.0487816283553894,-0.0170081131720355,-0.0627296853307687,-0.00223503063686532
"80","RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities)","Other",2050,"indian",0.0376649873198656,0.00646924968154201,-0.030063400056407,0.000841451286725741
"81","RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities)","Other",2050,"pacific",0.067184017012753,0.0259483255730227,-0.0386397198443401,0.00334698615339939
"82","RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities)","Other",2080,"atlantic",0.0488983276787372,-0.0169382506391745,-0.0627673594099548,-0.00222578146935749
"83","RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities)","Other",2080,"indian",0.0378942840902092,0.00650562955788723,-0.0302426316566879,0.000846169880448125
"84","RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | RD/TN/RL/81 | Relevant Authorities)","Other",2080,"pacific",0.0671824639114285,0.0259466707054897,-0.0386398714375437,0.0033467750561269
"85","RD/TN/RL/126 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | Relevant Authorities)","Other",2050,"atlantic",0.0225785076993116,-0.00812798205418204,-0.0300284912329908,-0.00106393720676053
"86","RD/TN/RL/126 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | Relevant Authorities)","Other",2050,"indian",0.00205059218513082,0.000377552043122081,-0.00166961643958556,4.92378367016938e-05
"87","RD/TN/RL/126 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | Relevant Authorities)","Other",2050,"pacific",0.0123298236356308,0.00488881100636057,-0.00735038369466077,0.00063631970152412
"88","RD/TN/RL/126 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | Relevant Authorities)","Other",2080,"atlantic",0.0250645227875375,-0.00839794659963765,-0.0326442566719392,-0.00109940495387055
"89","RD/TN/RL/126 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | Relevant Authorities)","Other",2080,"indian",0.00214894941475394,0.000397170951584928,-0.001748022052203,5.17959631142755e-05
"90","RD/TN/RL/126 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | Relevant Authorities)","Other",2080,"pacific",0.0131827645916678,0.005283962707987,-0.00779602867293565,0.000687634341670937
"91","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition)","Other",2050,"atlantic",0.0556491658928794,-0.0197081935828004,-0.0713848520042562,-0.00259293556233093
"92","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition)","Other",2050,"indian",0.0512131586990648,0.00847957457838727,-0.0406516830264593,0.00110197519917716
"93","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition)","Other",2050,"pacific",0.101741632087337,0.0381154099174618,-0.0577505835459175,0.00489109167483469
"94","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition)","Other",2080,"atlantic",0.0558090551550201,-0.0196238920377674,-0.0714456338714694,-0.00258174814645735
"95","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition)","Other",2080,"indian",0.0514359947844355,0.00851214551040766,-0.0408240249401277,0.00110619244307174
"96","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Objective Definition)","Other",2080,"pacific",0.101739150733345,0.0381127295865088,-0.0577508942152817,0.00489075325509547
"97","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities)","Other",2050,"atlantic",0.0556539265428139,-0.0197075657757495,-0.0713884450421801,-0.00259285224476883
"98","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities)","Other",2050,"indian",0.0512019265618777,0.00847911639260553,-0.0406418682174641,0.00110191587300559
"99","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities)","Other",2050,"pacific",0.101741629260892,0.0381154063024492,-0.0577505844098195,0.00489109121840229
"100","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities)","Other",2080,"atlantic",0.0558090693206464,-0.0196238850533914,-0.0714456397145506,-0.00258174721961544
"101","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities)","Other",2080,"indian",0.0514138405212865,0.00851008965576812,-0.0408057695381362,0.00110592625706387
"102","RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/197/Rev.2 | Relevant Authorities)","Other",2080,"pacific",0.101739150733332,0.0381127295865098,-0.0577508942152702,0.00489075325509568
"103","RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition)","Other",2050,"atlantic",0.042333602133688,-0.0145508361703232,-0.0545741192527681,-0.00191005237514877
"104","RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition)","Other",2050,"indian",0.0103561222440698,0.00190754980680954,-0.0083619748039884,0.000248604733218604
"105","RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition)","Other",2050,"pacific",0.055626132617721,0.0217028661203952,-0.0321356827470759,0.0028044527744459
"106","RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition)","Other",2080,"atlantic",0.0424310046758511,-0.0144896982018274,-0.0546038084269935,-0.00190197578278002
"107","RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition)","Other",2080,"indian",0.0104721850666233,0.00192889163241917,-0.0084547536888815,0.000251383814624361
"108","RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Objective Definition)","Other",2080,"pacific",0.0556246588981815,0.021701263318203,-0.0321358498913679,0.00280424758014958
"109","RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities)","Other",2050,"atlantic",0.042333602133688,-0.0145508361703232,-0.0545741192527681,-0.00191005237514877
"110","RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities)","Other",2050,"indian",0.0103561222440698,0.00190754980680954,-0.0083619748039884,0.000248604733218604
"111","RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities)","Other",2050,"pacific",0.055626132617721,0.0217028661203952,-0.0321356827470759,0.0028044527744459
"112","RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities)","Other",2080,"atlantic",0.0424310046758511,-0.0144896982018274,-0.0546038084269935,-0.00190197578278002
"113","RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities)","Other",2080,"indian",0.0104721850666233,0.00192889163241917,-0.0084547536888815,0.000251383814624361
"114","RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities","Chair's text - Consolidated text (RD/TN/RL/126 | TN/RL/GEN/199 | Relevant Authorities)","Other",2080,"pacific",0.0556246588981815,0.021701263318203,-0.0321358498913679,0.00280424758014958
"115","RD/TN/RL/77/Rev.2","Australia - Overfished (RD/TN/RL/77/Rev.2)","Overfished",2050,"atlantic",0.00958093521405164,-0.00333189719483853,-0.0127902894740701,-0.000435226173545434
"116","RD/TN/RL/77/Rev.2","Australia - Overfished (RD/TN/RL/77/Rev.2)","Overfished",2050,"indian",0,0,0,0
"117","RD/TN/RL/77/Rev.2","Australia - Overfished (RD/TN/RL/77/Rev.2)","Overfished",2050,"pacific",0.000558065987777568,0.000187014083018249,-0.00037084494880673,2.43911580765353e-05
"118","RD/TN/RL/77/Rev.2","Australia - Overfished (RD/TN/RL/77/Rev.2)","Overfished",2080,"atlantic",0.0106317850829826,-0.00344645999021681,-0.0139301427888926,-0.00045021332545692
"119","RD/TN/RL/77/Rev.2","Australia - Overfished (RD/TN/RL/77/Rev.2)","Overfished",2080,"indian",0,0,0,0
"120","RD/TN/RL/77/Rev.2","Australia - Overfished (RD/TN/RL/77/Rev.2)","Overfished",2080,"pacific",0.00105730066693999,0.000394414204584819,-0.000662186332304399,5.14365111269854e-05
"121","RD/TN/RL/79/Rev.1","New Zealand/Iceland - Overfishing and overcapacity (RD/TN/RL/79/Rev.1)","OFOC",2050,"atlantic",0.0211703949336709,-0.00770839092373723,-0.0282800852832047,-0.00100882828584172
"122","RD/TN/RL/79/Rev.1","New Zealand/Iceland - Overfishing and overcapacity (RD/TN/RL/79/Rev.1)","OFOC",2050,"indian",1.37438569133766e-05,1.21339771016569e-06,-1.25302869887794e-05,1.58269183038839e-07
"123","RD/TN/RL/79/Rev.1","New Zealand/Iceland - Overfishing and overcapacity (RD/TN/RL/79/Rev.1)","OFOC",2050,"pacific",0.0189176524993017,0.00728385059469987,-0.011417803858894,0.000947072294657614
"124","RD/TN/RL/79/Rev.1","New Zealand/Iceland - Overfishing and overcapacity (RD/TN/RL/79/Rev.1)","OFOC",2080,"atlantic",0.0238637009723546,-0.00798675378524849,-0.031108100352962,-0.00104538608294884
"125","RD/TN/RL/79/Rev.1","New Zealand/Iceland - Overfishing and overcapacity (RD/TN/RL/79/Rev.1)","OFOC",2080,"indian",2.72756025791444e-05,3.83704591413683e-06,-2.34379173816544e-05,5.00483414779568e-07
"126","RD/TN/RL/79/Rev.1","New Zealand/Iceland - Overfishing and overcapacity (RD/TN/RL/79/Rev.1)","OFOC",2080,"pacific",0.0211919064811918,0.00842798958658155,-0.0124990384408666,0.0010952957960583
